word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight A Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-9 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight A Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight A Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-5 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-6 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-7 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-8 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-9 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight A Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight A Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight A Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-5 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-6 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-7 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-8 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-9 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-10 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight A Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight A Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-5 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-6 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-7 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-8 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-9 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disconnect,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-10 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight A Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-build-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight A Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight A Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-build-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-infer-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight A Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight A Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-infer-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight A Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-find-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight A Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight A Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-find-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight A Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-learn-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight A Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight A Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-learn-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight A Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-meaning-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight A Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight A Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-meaning-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight A Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight A Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight A Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight A Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight A Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight A Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight A Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dishonest,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight A Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight A Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-dis-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight A Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dismiss,dis,dis,dis-,,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight A Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-dis-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight A Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-dis-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight A Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight A Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-dis-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight A Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-10,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight A Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight A Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-10,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-dis-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight A Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dismiss,dis,dis,dis-,dis,dis-,A,B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight A Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-dis-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,target-example-pool,Learn · prefixes · Flight A · target:dis · vocab:familiar,prefixes,,A,familiar,Student Digital,Learn,Authored Example,Flight A Digital Learn,AUTHORED_ELIGIBLE,,script.js,Learn examples for dis,Authored for Learn; available when the learner's actual runtime pool filters match.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,whole-question,Word Hunt · prefixes · Flight A · target:dis,prefixes,,A,familiar,Student Digital,Word Hunt,Target Word,Flight A Digital Word Hunt,AUTHORED_ELIGIBLE,,script.js,dis · correct,Authored for Word Hunt; available when the learner's actual runtime pool filters match.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight A Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-build-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight A Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-build-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight A Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight A Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-build-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part B,Flight A Teacher-Led Build Words · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-build-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-infer-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-infer-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight A Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight A Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-infer-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight A Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-infer-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
